district,date,temp_c,rain_mm,humidity
Sikar,20250924,27.42,0.0,69.14
Sikar,20250925,27.47,0.0,67.38
Sikar,20250926,28.02,0.0,58.8
Sikar,20250927,28.58,0.0,60.76
Sikar,20250928,28.63,0.0,73.01
Sikar,20250929,28.25,1.08,76.93
Sikar,20250930,26.98,5.76,84.9
Sikar,20251001,26.62,5.98,81.58
Sikar,20251002,27.0,1.53,76.67
Sikar,20251003,26.21,0.33,80.21
Sikar,20251004,27.91,0.01,69.69
Sikar,20251005,26.78,0.57,74.13
Sikar,20251006,24.76,33.3,86.27
Sikar,20251007,23.16,6.42,78.31
Sikar,20251008,21.74,0.09,69.2
Sikar,20251009,22.77,0.0,58.27
Sikar,20251010,23.55,0.0,52.24
Sikar,20251011,23.25,0.0,54.99
Sikar,20251012,23.7,0.0,54.35
Sikar,20251013,24.31,0.0,46.9
Sikar,20251014,23.27,0.0,54.9
Sikar,20251015,22.85,0.0,59.2
Sikar,20251016,24.22,0.0,48.39
Sikar,20251017,24.74,0.0,43.7
Sikar,20251018,24.41,0.0,44.63
Sikar,20251019,23.03,0.0,53.08
Sikar,20251020,23.16,0.0,54.8
Sikar,20251021,24.22,0.0,54.58
Sikar,20251022,25.21,0.0,48.2
Sikar,20251023,23.72,0.0,48.74
Sikar,20251024,23.42,0.0,47.45
Sikar,20251025,23.3,0.0,48.7
Sikar,20251026,22.45,0.01,59.77
Sikar,20251027,22.54,3.12,74.35
Sikar,20251028,20.75,0.7,79.18
Sikar,20251029,22.22,0.05,69.01
Sikar,20251030,22.34,0.51,77.6
Sikar,20251031,23.87,0.01,65.27
Sikar,20251101,23.99,0.0,51.84
Sikar,20251102,24.09,0.0,40.23
Sikar,20251103,23.23,0.51,41.43
Sikar,20251104,22.63,2.6,67.4
Sikar,20251105,19.51,0.0,56.1
Sikar,20251106,18.29,0.0,41.23
Sikar,20251107,19.22,0.0,26.13
Sikar,20251108,19.82,0.0,28.57
Sikar,20251109,19.62,0.0,32.9
Sikar,20251110,19.57,0.0,35.37
Sikar,20251111,19.71,0.0,39.65
Sikar,20251112,20.26,0.0,32.06
Sikar,20251113,19.43,0.0,30.31
Sikar,20251114,19.01,0.0,30.86
Sikar,20251115,18.94,0.0,29.29
Sikar,20251116,18.33,0.0,32.06
Sikar,20251117,18.47,0.0,30.94
Sikar,20251118,18.07,0.0,37.86
Sikar,20251119,19.27,0.0,34.28
Sikar,20251120,18.52,0.0,50.08
Sikar,20251121,18.37,0.0,55.94
Sikar,20251122,18.13,0.0,54.29
Sikar,20251123,17.99,0.0,57.62
Sikar,20251124,17.52,0.0,51.54
Sikar,20251125,16.52,0.0,49.54
Sikar,20251126,16.26,0.0,40.22
Sikar,20251127,17.34,0.01,52.74
Sikar,20251128,17.97,0.09,61.08
Sikar,20251129,18.75,0.0,55.16
Sikar,20251130,17.6,0.0,43.45
Sikar,20251201,18.37,0.0,46.88
Sikar,20251202,16.82,0.0,48.96
Sikar,20251203,15.13,0.0,35.53
Sikar,20251204,15.51,0.0,29.94
Sikar,20251205,15.83,0.0,28.39
Sikar,20251206,16.12,0.0,29.83
Sikar,20251207,17.35,0.0,28.56
Sikar,20251208,17.95,0.0,31.0
Sikar,20251209,17.88,0.0,30.06
Sikar,20251210,17.57,0.0,30.15
Sikar,20251211,18.82,0.0,26.67
Sikar,20251212,18.78,0.0,26.68
Sikar,20251213,19.02,0.0,30.67
Sikar,20251214,18.57,0.0,41.66
Sikar,20251215,18.75,0.0,37.55
Sikar,20251216,17.46,0.0,33.4
Sikar,20251217,17.94,0.0,32.8
Sikar,20251218,17.71,0.0,35.13
Sikar,20251219,18.62,0.0,29.14
Sikar,20251220,18.86,0.0,29.86
Sikar,20251221,18.78,0.0,46.63
Sikar,20251222,19.93,0.0,48.78
Sikar,20251223,17.27,0.0,53.75
Sikar,20251224,13.89,0.0,43.9
Sikar,20251225,15.15,0.0,32.24
Sikar,20251226,14.94,0.0,35.03
Sikar,20251227,15.7,0.0,30.31
Sikar,20251228,15.7,0.0,32.19
Sikar,20251229,15.96,0.0,35.8
Sikar,20251230,15.88,0.0,49.99
Sikar,20251231,15.21,0.12,60.1
Sikar,20260101,14.14,3.86,78.69
Sikar,20260102,11.9,0.0,71.04
Sikar,20260103,11.55,0.0,68.33
Sikar,20260104,11.72,0.0,62.99
Sikar,20260105,12.24,0.0,58.51
Sikar,20260106,13.12,0.0,55.1
Sikar,20260107,11.28,0.0,49.13
Sikar,20260108,11.27,0.0,44.87
Sikar,20260109,12.23,0.0,52.76
Sikar,20260110,11.83,0.0,56.16
Sikar,20260111,10.36,0.0,37.48
Sikar,20260112,12.31,0.0,37.99
Sikar,20260113,12.93,0.0,46.31
Sikar,20260114,13.48,0.0,30.9
Sikar,20260115,13.97,0.0,29.01
Sikar,20260116,16.08,0.0,29.13
Sikar,20260117,16.16,0.0,41.77
Sikar,20260118,16.1,0.0,43.17
Sikar,20260119,15.87,0.0,40.04
Sikar,20260120,15.11,0.0,40.42
Sikar,20260121,15.48,0.0,40.24
Sikar,20260122,17.17,3.45,49.05
Sikar,20260123,13.03,1.01,51.37
Sikar,20260124,9.8,0.04,32.2
Sikar,20260125,8.84,0.0,35.8
Sikar,20260126,12.0,0.0,41.85
Sikar,20260127,15.02,0.26,60.88
Sikar,20260128,12.39,0.0,61.9
Sikar,20260129,13.23,0.0,55.21
Sikar,20260130,15.43,0.0,43.4
Sikar,20260131,17.17,0.09,53.45
Sikar,20260201,17.75,0.02,59.12
Sikar,20260202,15.54,0.0,52.48
Sikar,20260203,15.54,0.0,51.74
Sikar,20260204,15.66,0.0,44.99
Sikar,20260205,15.23,0.0,41.3
Sikar,20260206,17.32,0.0,31.31
Sikar,20260207,18.93,0.0,29.67
Sikar,20260208,18.27,0.0,32.58
Sikar,20260209,17.92,0.0,35.99
Sikar,20260210,18.74,0.0,44.14
Sikar,20260211,19.7,0.01,40.08
Sikar,20260212,18.14,0.0,39.19
Sikar,20260213,18.6,0.0,30.01
Sikar,20260214,19.65,0.0,30.5
Sikar,20260215,21.02,0.0,31.37
Sikar,20260216,21.1,0.0,32.3
Sikar,20260217,20.81,0.64,42.28
Sikar,20260218,18.09,9.44,66.1
Sikar,20260219,17.83,2.04,67.27
Sikar,20260220,19.51,0.0,52.64
Sikar,20260221,20.42,0.0,42.4
Sikar,20260222,21.39,0.0,37.3
Sikar,20260223,21.73,0.0,39.17
Sikar,20260224,22.3,0.0,33.97
Sikar,20260225,21.42,0.0,36.09
Sikar,20260226,22.87,0.0,26.56
Sikar,20260227,24.51,0.0,25.92
Sikar,20260228,23.82,0.0,33.4
Sikar,20260301,23.71,0.0,29.33
Sikar,20260302,24.19,0.0,30.09
Sikar,20260303,23.69,0.0,26.04
Sikar,20260304,25.41,0.0,24.01
Sikar,20260305,24.91,0.0,26.7
Sikar,20260306,25.49,0.0,19.75
Sikar,20260307,27.07,0.0,17.1
Sikar,20260308,27.55,0.0,19.6
Sikar,20260309,26.99,0.0,21.06
Sikar,20260310,27.56,0.0,16.02
Sikar,20260311,26.34,0.0,20.26
Sikar,20260312,26.23,0.0,24.28
Sikar,20260313,25.21,0.0,37.48
Sikar,20260314,25.75,0.0,30.64
Sikar,20260315,25.7,0.12,28.7
Sikar,20260316,24.13,0.0,22.45
Sikar,20260317,22.6,0.0,28.74
Sikar,20260318,24.41,0.32,30.84
Sikar,20260319,20.25,6.15,64.11
Sikar,20260320,20.57,3.73,62.85
Sikar,20260321,22.58,2.1,44.11
Sikar,20260322,22.95,1.39,47.93
Sikar,20260323,23.05,0.15,53.4
Sikar,20260324,24.76,0.0,40.87
Sikar,20260325,26.45,0.0,33.56
Sikar,20260326,25.17,0.94,49.36
Sikar,20260327,25.21,0.01,51.12
Sikar,20260328,25.93,0.0,38.99
Sikar,20260329,27.08,0.0,44.15
Sikar,20260330,22.65,0.35,58.77
Sikar,20260331,25.66,3.78,56.52
Sikar,20260401,27.84,0.3,37.45
Sikar,20260402,29.04,0.59,36.15
Sikar,20260403,25.33,1.45,48.55
Sikar,20260404,26.03,0.54,41.24
Sikar,20260405,25.2,0.88,41.93
Sikar,20260406,26.41,0.24,32.96
Sikar,20260407,24.71,3.66,44.52
Sikar,20260408,22.77,0.01,46.24
Sikar,20260409,24.87,0.0,31.32
Sikar,20260410,25.53,0.0,30.13
Sikar,20260411,27.97,0.0,25.05
Sikar,20260412,27.82,0.0,28.51
Sikar,20260413,29.12,0.0,22.94
Sikar,20260414,30.86,0.0,19.35
Sikar,20260415,31.67,0.0,16.19
Sikar,20260416,33.2,0.0,16.54
Sikar,20260417,33.57,0.06,20.66
Sikar,20260418,33.14,0.0,17.01
Sikar,20260419,32.28,0.0,16.51
Sikar,20260420,31.72,0.0,20.41
Sikar,20260421,32.87,0.0,17.67
Sikar,20260422,32.91,0.0,15.72
Sikar,20260423,32.8,0.0,15.22
Sikar,20260424,34.16,0.0,20.21
Sikar,20260425,35.66,0.12,20.48
Sikar,20260426,35.35,0.18,26.86
Sikar,20260427,36.55,0.66,21.64
Sikar,20260428,35.26,0.64,20.64
Sikar,20260429,34.08,0.88,26.04
Sikar,20260430,34.01,1.08,27.4
Kanpur Nagar,20250901,27.94,47.41,90.61
Kanpur Nagar,20250902,27.64,10.68,90.89
Kanpur Nagar,20250903,27.45,1.05,90.39
Kanpur Nagar,20250904,27.88,4.66,88.01
Kanpur Nagar,20250905,27.66,4.62,88.28
Kanpur Nagar,20250906,28.43,2.51,86.2
Kanpur Nagar,20250907,28.79,3.8,85.31
Kanpur Nagar,20250908,28.35,19.6,86.52
Kanpur Nagar,20250909,27.76,0.0,88.47
Kanpur Nagar,20250910,27.47,0.0,89.58
Kanpur Nagar,20250911,27.48,0.0,85.75
Kanpur Nagar,20250912,27.48,0.25,86.52
Kanpur Nagar,20250913,28.05,0.93,82.67
Kanpur Nagar,20250914,28.45,1.44,82.49
Kanpur Nagar,20250915,28.89,10.64,81.64
Kanpur Nagar,20250916,28.15,16.61,85.45
Kanpur Nagar,20250917,27.4,16.5,89.01
Kanpur Nagar,20250918,26.95,10.78,90.19
Kanpur Nagar,20250919,27.79,6.55,90.02
Kanpur Nagar,20250920,28.08,0.08,85.82
Kanpur Nagar,20250921,27.45,0.0,84.27
Kanpur Nagar,20250922,27.07,0.0,81.74
Kanpur Nagar,20250923,26.87,0.0,81.69
Kanpur Nagar,20250924,26.97,0.8,81.85
Kanpur Nagar,20250925,27.29,2.11,81.46
Kanpur Nagar,20250926,28.6,2.24,81.25
Kanpur Nagar,20250927,28.19,3.77,90.84
Kanpur Nagar,20250928,27.77,0.0,87.73
Kanpur Nagar,20250929,28.28,0.3,84.16
Kanpur Nagar,20250930,27.87,25.59,87.08
Kanpur Nagar,20251001,26.93,2.9,86.95
Kanpur Nagar,20251002,26.37,0.59,87.74
Kanpur Nagar,20251003,26.71,6.57,90.45
Kanpur Nagar,20251004,26.36,7.54,89.3
Kanpur Nagar,20251005,26.46,0.0,84.71
Kanpur Nagar,20251006,26.08,3.1,84.35
Kanpur Nagar,20251007,26.41,9.55,82.34
Kanpur Nagar,20251008,24.61,2.46,87.2
Kanpur Nagar,20251009,22.8,0.0,81.81
Kanpur Nagar,20251010,21.98,0.0,81.13
Kanpur Nagar,20251011,21.37,0.0,76.15
Kanpur Nagar,20251012,21.85,0.0,74.96
Kanpur Nagar,20251013,22.45,0.0,72.26
Kanpur Nagar,20251014,22.49,0.0,73.83
Kanpur Nagar,20251015,22.85,0.0,74.92
Kanpur Nagar,20251016,22.38,0.0,73.12
Kanpur Nagar,20251017,22.39,0.0,68.81
Kanpur Nagar,20251018,23.3,0.0,67.69
Kanpur Nagar,20251019,24.32,0.0,70.52
Kanpur Nagar,20251020,24.31,0.0,76.07
Kanpur Nagar,20251021,24.78,0.05,76.08
Kanpur Nagar,20251022,24.32,0.33,80.01
Kanpur Nagar,20251023,24.25,0.0,80.92
Kanpur Nagar,20251024,23.76,0.0,71.69
Kanpur Nagar,20251025,23.72,0.0,67.62
Kanpur Nagar,20251026,24.49,0.07,66.25
Kanpur Nagar,20251027,23.28,3.39,79.21
Kanpur Nagar,20251028,21.18,4.49,87.8
Kanpur Nagar,20251029,22.71,0.04,85.01
Kanpur Nagar,20251030,22.76,12.39,90.41
Kanpur Nagar,20251031,22.69,12.15,89.21
Kanpur Nagar,20251101,22.87,0.02,86.94
Kanpur Nagar,20251102,22.34,0.01,85.15
Kanpur Nagar,20251103,20.05,0.0,79.26
Kanpur Nagar,20251104,21.27,0.0,67.24
Kanpur Nagar,20251105,21.82,0.0,77.85
Kanpur Nagar,20251106,19.69,0.0,75.45
Kanpur Nagar,20251107,16.84,0.0,70.26
Kanpur Nagar,20251108,16.26,0.0,71.09
Kanpur Nagar,20251109,15.36,0.0,71.51
Kanpur Nagar,20251110,15.73,0.0,72.45
Kanpur Nagar,20251111,15.93,0.0,75.98
Kanpur Nagar,20251112,15.78,0.0,71.71
Kanpur Nagar,20251113,15.9,0.0,72.77
Kanpur Nagar,20251114,15.96,0.0,66.58
Kanpur Nagar,20251115,15.4,0.0,67.35
Kanpur Nagar,20251116,15.8,0.0,70.44
Kanpur Nagar,20251117,16.17,0.0,66.88
Kanpur Nagar,20251118,16.15,0.0,71.22
Kanpur Nagar,20251119,16.66,0.0,73.53
Kanpur Nagar,20251120,17.46,0.0,77.9
Kanpur Nagar,20251121,18.26,0.0,80.69
Kanpur Nagar,20251122,17.44,0.0,79.44
Kanpur Nagar,20251123,16.79,0.0,72.08
Kanpur Nagar,20251124,16.89,0.0,66.73
Kanpur Nagar,20251125,15.59,0.0,69.01
Kanpur Nagar,20251126,15.9,0.0,55.67
Kanpur Nagar,20251127,16.05,0.0,56.44
Kanpur Nagar,20251128,14.75,0.0,68.46
Kanpur Nagar,20251129,15.4,0.0,75.99
Kanpur Nagar,20251130,16.0,0.0,73.45
Kanpur Nagar,20251201,16.06,0.0,70.2
Kanpur Nagar,20251202,16.7,0.0,75.04
Kanpur Nagar,20251203,16.9,0.0,79.5
Kanpur Nagar,20251204,13.52,0.0,64.48
Kanpur Nagar,20251205,12.93,0.0,66.2
Kanpur Nagar,20251206,12.59,0.0,71.45
Kanpur Nagar,20251207,13.65,0.0,74.31
Kanpur Nagar,20251208,13.72,0.0,69.86
Kanpur Nagar,20251209,13.65,0.0,69.34
Kanpur Nagar,20251210,13.44,0.0,66.22
Kanpur Nagar,20251211,13.74,0.0,67.02
Kanpur Nagar,20251212,15.12,0.0,61.61
Kanpur Nagar,20251213,16.07,0.0,60.69
Kanpur Nagar,20251214,16.0,0.0,68.48
Kanpur Nagar,20251215,14.8,0.0,80.86
Kanpur Nagar,20251216,14.11,0.0,76.67
Kanpur Nagar,20251217,13.6,0.0,68.1
Kanpur Nagar,20251218,13.96,0.0,63.55
Kanpur Nagar,20251219,13.41,0.0,72.28
Kanpur Nagar,20251220,13.23,0.0,75.65
Kanpur Nagar,20251221,12.23,0.0,79.51
Kanpur Nagar,20251222,13.39,0.0,77.49
Kanpur Nagar,20251223,14.25,0.0,79.69
Kanpur Nagar,20251224,14.11,0.0,70.94
Kanpur Nagar,20251225,13.31,0.0,60.07
Kanpur Nagar,20251226,12.62,0.0,64.96
Kanpur Nagar,20251227,12.76,0.0,67.48
Kanpur Nagar,20251228,12.43,0.0,68.4
Kanpur Nagar,20251229,12.57,0.0,68.69
Kanpur Nagar,20251230,12.84,0.0,67.46
Kanpur Nagar,20251231,13.06,0.0,68.23
Kanpur Nagar,20260101,14.65,0.0,63.73
Kanpur Nagar,20260102,15.04,0.0,69.66
Kanpur Nagar,20260103,14.72,0.0,70.6
Kanpur Nagar,20260104,12.63,0.0,66.11
Kanpur Nagar,20260105,11.52,0.0,71.98
Kanpur Nagar,20260106,12.36,0.0,72.76
Kanpur Nagar,20260107,12.59,0.0,66.64
Kanpur Nagar,20260108,12.72,0.0,54.58
Kanpur Nagar,20260109,13.61,0.0,47.36
Kanpur Nagar,20260110,13.64,0.0,62.95
Kanpur Nagar,20260111,14.03,0.0,64.96
Kanpur Nagar,20260112,12.61,0.0,51.46
Kanpur Nagar,20260113,12.07,0.0,53.29
Kanpur Nagar,20260114,12.04,0.0,54.91
Kanpur Nagar,20260115,11.44,0.0,53.91
Kanpur Nagar,20260116,12.78,0.0,50.39
Kanpur Nagar,20260117,14.25,0.0,47.17
Kanpur Nagar,20260118,16.08,0.0,50.04
Kanpur Nagar,20260119,17.55,0.01,51.1
Kanpur Nagar,20260120,16.36,0.0,55.61
Kanpur Nagar,20260121,15.71,0.0,52.63
Kanpur Nagar,20260122,16.39,0.0,52.27
Kanpur Nagar,20260123,16.67,0.26,55.36
Kanpur Nagar,20260124,17.11,0.79,62.67
Kanpur Nagar,20260125,16.43,0.0,62.69
Kanpur Nagar,20260126,16.3,0.0,45.8
Kanpur Nagar,20260127,18.75,0.01,58.4
Kanpur Nagar,20260128,16.77,4.07,81.71
Kanpur Nagar,20260129,15.1,0.02,72.45
Kanpur Nagar,20260130,14.92,0.0,63.45
Kanpur Nagar,20260131,16.66,0.0,52.7
Kanpur Nagar,20260201,18.4,0.02,47.46
Kanpur Nagar,20260202,18.75,0.04,62.9
Kanpur Nagar,20260203,17.12,5.28,73.47
Kanpur Nagar,20260204,16.4,0.05,64.38
Kanpur Nagar,20260205,15.18,0.0,55.26
Kanpur Nagar,20260206,15.51,0.0,53.7
Kanpur Nagar,20260207,16.49,0.0,52.83
Kanpur Nagar,20260208,17.13,0.0,51.49
Kanpur Nagar,20260209,17.47,0.0,48.8
Kanpur Nagar,20260210,18.84,0.0,40.58
Kanpur Nagar,20260211,19.34,0.0,44.55
Kanpur Nagar,20260212,18.97,0.0,51.11
Kanpur Nagar,20260213,18.16,0.0,48.87
Kanpur Nagar,20260214,18.17,0.0,41.83
Kanpur Nagar,20260215,18.67,0.0,46.41
Kanpur Nagar,20260216,20.49,0.0,41.4
Kanpur Nagar,20260217,21.88,0.0,31.12
Kanpur Nagar,20260218,20.4,0.0,39.5
Kanpur Nagar,20260219,20.53,0.08,49.93
Kanpur Nagar,20260220,21.16,0.0,49.67
Kanpur Nagar,20260221,20.92,0.0,51.45
Kanpur Nagar,20260222,20.88,0.0,47.86
Kanpur Nagar,20260223,22.72,0.0,37.63
Kanpur Nagar,20260224,22.77,0.0,35.54
Kanpur Nagar,20260225,21.31,0.0,39.57
Kanpur Nagar,20260226,20.69,0.0,36.87
Kanpur Nagar,20260227,22.11,0.0,36.19
Kanpur Nagar,20260228,23.7,0.0,39.05
Kanpur Nagar,20260301,23.22,0.0,37.39
Kanpur Nagar,20260302,22.53,0.0,35.71
Kanpur Nagar,20260303,22.71,0.0,33.69
Kanpur Nagar,20260304,22.91,0.0,34.05
Kanpur Nagar,20260305,24.06,0.0,36.93
Kanpur Nagar,20260306,25.06,0.0,36.98
Kanpur Nagar,20260307,26.52,0.0,38.87
Kanpur Nagar,20260308,27.53,0.0,38.15
Kanpur Nagar,20260309,27.14,0.0,34.95
Kanpur Nagar,20260310,26.94,0.0,39.24
Kanpur Nagar,20260311,27.49,0.0,33.45
Kanpur Nagar,20260312,27.55,0.0,27.39
Kanpur Nagar,20260313,27.26,0.0,29.26
Kanpur Nagar,20260314,27.18,0.0,34.47
Kanpur Nagar,20260315,27.83,0.0,31.45
Kanpur Nagar,20260316,26.6,0.0,32.45
Kanpur Nagar,20260317,27.43,0.0,29.15
Kanpur Nagar,20260318,26.97,0.0,29.2
Kanpur Nagar,20260319,27.17,0.0,29.47
Kanpur Nagar,20260320,21.55,5.68,56.85
Kanpur Nagar,20260321,22.29,3.29,59.65
Kanpur Nagar,20260322,24.15,0.0,43.4
Kanpur Nagar,20260323,23.79,0.0,48.43
Kanpur Nagar,20260324,25.11,0.0,47.13
Kanpur Nagar,20260325,26.51,0.0,33.87
Kanpur Nagar,20260326,28.51,0.0,29.0
Kanpur Nagar,20260327,27.56,12.34,50.78
Kanpur Nagar,20260328,28.06,1.64,49.46
Kanpur Nagar,20260329,29.37,0.0,37.46
Kanpur Nagar,20260330,30.02,0.0,34.98
Kanpur Nagar,20260331,30.59,0.0,37.46
Kanpur Nagar,20260401,32.77,0.15,25.12
Kanpur Nagar,20260402,33.17,0.01,22.89
Kanpur Nagar,20260403,31.51,0.0,26.06
Kanpur Nagar,20260404,29.84,0.99,34.14
Kanpur Nagar,20260405,29.91,0.52,34.09
Kanpur Nagar,20260406,29.85,0.0,27.31
Kanpur Nagar,20260407,29.98,0.07,24.25
Kanpur Nagar,20260408,28.02,0.76,31.1
Kanpur Nagar,20260409,26.34,0.0,30.31
Kanpur Nagar,20260410,28.04,0.0,22.06
Kanpur Nagar,20260411,29.92,0.0,21.23
Kanpur Nagar,20260412,31.06,0.0,23.47
Kanpur Nagar,20260413,31.15,0.0,19.04
Kanpur Nagar,20260414,32.53,0.0,14.39
Kanpur Nagar,20260415,33.8,0.0,15.08
Kanpur Nagar,20260416,34.37,0.0,12.77
Kanpur Nagar,20260417,35.16,0.0,13.79
Kanpur Nagar,20260418,36.47,0.0,15.8
Kanpur Nagar,20260419,36.47,0.0,17.22
Kanpur Nagar,20260420,36.04,0.0,15.35
Kanpur Nagar,20260421,34.84,0.0,14.73
Kanpur Nagar,20260422,35.15,0.0,15.9
Kanpur Nagar,20260423,35.31,0.0,14.17
Kanpur Nagar,20260424,36.59,0.0,10.94
Kanpur Nagar,20260425,37.78,0.0,14.93
Kanpur Nagar,20260426,38.33,0.0,17.89
Kanpur Nagar,20260427,38.22,0.0,17.64
Kanpur Nagar,20260428,38.49,0.17,17.34
Kanpur Nagar,20260429,37.19,1.77,21.92
Kanpur Nagar,20260430,32.77,1.6,34.36
Agra,20250901,27.25,31.31,89.14
Agra,20250902,27.44,22.11,87.7
Agra,20250903,26.68,27.62,92.83
Agra,20250904,27.81,20.85,88.68
Agra,20250905,27.18,79.62,92.79
Agra,20250906,27.63,16.89,89.86
Agra,20250907,27.63,6.62,87.64
Agra,20250908,27.65,6.21,85.85
Agra,20250909,27.74,0.0,86.5
Agra,20250910,27.63,0.0,86.9
Agra,20250911,27.11,0.0,85.57
Agra,20250912,27.39,0.0,84.29
Agra,20250913,28.28,0.0,79.33
Agra,20250914,28.87,0.0,78.35
Agra,20250915,28.26,0.11,84.41
Agra,20250916,28.62,5.01,83.21
Agra,20250917,27.42,2.71,86.9
Agra,20250918,28.09,4.81,84.86
Agra,20250919,28.67,0.12,80.33
Agra,20250920,28.32,0.23,79.5
Agra,20250921,27.67,0.0,77.46
Agra,20250922,26.84,0.0,75.19
Agra,20250923,26.58,0.0,74.06
Agra,20250924,26.66,0.0,75.87
Agra,20250925,26.78,0.0,74.89
Agra,20250926,26.7,0.0,75.21
Agra,20250927,27.41,0.23,87.75
Agra,20250928,27.39,0.0,88.62
Agra,20250929,27.47,0.49,87.04
Agra,20250930,26.44,14.84,92.08
Agra,20251001,26.03,1.06,88.81
Agra,20251002,26.37,0.25,87.09
Agra,20251003,26.48,0.01,87.7
Agra,20251004,26.39,0.04,86.03
Agra,20251005,26.67,0.8,82.27
Agra,20251006,25.51,9.52,84.35
Agra,20251007,24.92,11.18,85.79
Agra,20251008,22.97,0.02,80.52
Agra,20251009,22.31,0.0,75.85
Agra,20251010,22.2,0.0,69.86
Agra,20251011,22.81,0.0,66.72
Agra,20251012,23.31,0.0,67.99
Agra,20251013,23.72,0.0,66.71
Agra,20251014,23.39,0.0,68.45
Agra,20251015,23.8,0.0,63.26
Agra,20251016,23.66,0.0,58.56
Agra,20251017,23.13,0.0,63.93
Agra,20251018,23.01,0.0,64.24
Agra,20251019,23.84,0.0,62.54
Agra,20251020,24.53,0.0,65.79
Agra,20251021,24.33,0.0,67.31
Agra,20251022,25.11,0.0,64.29
Agra,20251023,24.35,0.0,67.77
Agra,20251024,24.27,0.0,56.54
Agra,20251025,23.1,0.01,61.31
Agra,20251026,23.07,0.17,70.44
Agra,20251027,20.49,5.91,85.08
Agra,20251028,18.75,15.89,91.34
Agra,20251029,21.87,0.07,86.7
Agra,20251030,22.58,1.67,90.71
Agra,20251031,22.36,0.51,86.89
Agra,20251101,23.2,0.0,81.19
Agra,20251102,22.67,0.0,71.24
Agra,20251103,20.98,0.0,62.49
Agra,20251104,20.53,0.39,78.54
Agra,20251105,22.4,0.04,73.24
Agra,20251106,18.47,0.0,65.47
Agra,20251107,16.82,0.0,55.89
Agra,20251108,16.79,0.0,52.02
Agra,20251109,17.05,0.0,54.49
Agra,20251110,17.44,0.0,58.3
Agra,20251111,17.75,0.0,61.45
Agra,20251112,17.43,0.0,56.72
Agra,20251113,17.87,0.0,57.11
Agra,20251114,17.81,0.0,48.39
Agra,20251115,16.46,0.0,54.91
Agra,20251116,16.04,0.0,55.62
Agra,20251117,15.64,0.0,56.43
Agra,20251118,15.9,0.0,60.69
Agra,20251119,16.18,0.0,67.16
Agra,20251120,17.2,0.0,70.87
Agra,20251121,17.32,0.0,71.84
Agra,20251122,17.34,0.0,72.16
Agra,20251123,17.47,0.0,71.89
Agra,20251124,17.13,0.0,66.36
Agra,20251125,16.73,0.0,58.25
Agra,20251126,15.66,0.0,52.82
Agra,20251127,16.46,0.0,49.81
Agra,20251128,16.53,0.0,56.5
Agra,20251129,17.49,0.0,58.94
Agra,20251130,16.88,0.0,57.91
Agra,20251201,17.41,0.0,54.08
Agra,20251202,17.95,0.0,77.88
Agra,20251203,15.98,0.0,62.54
Agra,20251204,14.28,0.0,50.21
Agra,20251205,14.55,0.0,46.35
Agra,20251206,13.72,0.0,56.4
Agra,20251207,14.72,0.0,51.28
Agra,20251208,15.14,0.0,52.85
Agra,20251209,14.62,0.0,54.33
Agra,20251210,15.34,0.0,49.15
Agra,20251211,15.96,0.0,49.46
Agra,20251212,16.9,0.0,45.68
Agra,20251213,16.84,0.0,49.39
Agra,20251214,16.02,0.0,65.67
Agra,20251215,16.66,0.0,63.08
Agra,20251216,15.24,0.0,55.14
Agra,20251217,15.39,0.0,52.46
Agra,20251218,15.21,0.0,61.35
Agra,20251219,15.18,0.0,65.75
Agra,20251220,14.38,0.0,56.27
Agra,20251221,13.61,0.0,71.06
Agra,20251222,14.71,0.0,73.67
Agra,20251223,16.51,0.0,67.07
Agra,20251224,14.8,0.0,55.49
Agra,20251225,13.59,0.0,50.88
Agra,20251226,14.03,0.0,53.64
Agra,20251227,13.93,0.0,51.94
Agra,20251228,13.88,0.0,48.93
Agra,20251229,14.55,0.0,47.52
Agra,20251230,14.48,0.0,55.7
Agra,20251231,14.23,0.0,67.32
Agra,20260101,14.41,0.0,74.7
Agra,20260102,15.15,0.0,75.62
Agra,20260103,12.9,0.0,66.23
Agra,20260104,13.42,0.0,60.82
Agra,20260105,12.03,0.0,66.43
Agra,20260106,14.43,0.0,56.86
Agra,20260107,13.12,0.0,55.57
Agra,20260108,12.6,0.0,53.43
Agra,20260109,13.21,0.0,59.48
Agra,20260110,14.93,0.0,58.84
Agra,20260111,12.57,0.0,51.13
Agra,20260112,12.03,0.0,43.03
Agra,20260113,13.67,0.0,45.92
Agra,20260114,13.04,0.0,42.02
Agra,20260115,11.98,0.0,42.88
Agra,20260116,13.05,0.0,41.66
Agra,20260117,14.64,0.0,48.6
Agra,20260118,14.52,0.0,62.82
Agra,20260119,16.68,0.0,53.88
Agra,20260120,16.49,0.0,48.18
Agra,20260121,16.94,0.0,47.11
Agra,20260122,16.94,0.0,49.24
Agra,20260123,15.65,2.87,66.86
Agra,20260124,14.46,0.01,68.75
Agra,20260125,12.91,0.0,37.36
Agra,20260126,13.46,0.0,49.06
Agra,20260127,16.23,35.52,74.83
Agra,20260128,16.78,3.94,76.84
Agra,20260129,13.8,0.0,69.06
Agra,20260130,14.82,0.0,61.4
Agra,20260131,16.1,0.2,63.26
Agra,20260201,16.55,1.78,79.23
